   2.5000000e-01   7.4349669e-02
   7.5000000e-01   7.4355799e-02
   1.2500000e+00   7.4362894e-02
   1.7500000e+00   7.4389219e-02
   2.2500000e+00   7.4403631e-02
   2.7500000e+00   7.4450670e-02
   3.2500000e+00   7.4465789e-02
   3.7500000e+00   7.4538314e-02
   4.2500000e+00   7.4560479e-02
   4.7500000e+00   7.4654419e-02
   5.2500000e+00   7.4670337e-02
   5.7500000e+00   7.4792801e-02
   6.2500000e+00   7.4817211e-02
   6.7500000e+00   7.4959670e-02
   7.2500000e+00   7.4970874e-02
   7.7500000e+00   7.5143335e-02
   8.2500000e+00   7.5165413e-02
   8.7500000e+00   7.5354794e-02
   9.2500000e+00   7.5356932e-02
   9.7500000e+00   7.5576258e-02
   1.0250000e+01   7.5592167e-02
   1.0750000e+01   7.5823873e-02
   1.1250000e+01   7.5813670e-02
   1.1750000e+01   7.6073638e-02
   1.2250000e+01   7.6080287e-02
   1.2750000e+01   7.6346780e-02
   1.3250000e+01   7.6322077e-02
   1.3750000e+01   7.6613437e-02
   1.4250000e+01   7.6608548e-02
   1.4750000e+01   7.6899447e-02
   1.5250000e+01   7.6859289e-02
   1.5750000e+01   7.7169918e-02
   1.6250000e+01   7.7152127e-02
   1.6750000e+01   7.7454434e-02
   1.7250000e+01   7.7399159e-02
   1.7750000e+01   7.7714384e-02
   1.8250000e+01   7.7683349e-02
   1.8750000e+01   7.7981872e-02
   1.9250000e+01   7.7913176e-02
   1.9750000e+01   7.8216329e-02
   2.0250000e+01   7.8172814e-02
   2.0750000e+01   7.8450818e-02
   2.1250000e+01   7.8371755e-02
   2.1750000e+01   7.8644963e-02
   2.2250000e+01   7.8590876e-02
   2.2750000e+01   7.8830952e-02
   2.3250000e+01   7.8745857e-02
   2.3750000e+01   7.8971022e-02
   2.4250000e+01   7.8909380e-02
   2.4750000e+01   7.9094449e-02
   2.5250000e+01   7.9008751e-02
   2.5750000e+01   7.9168628e-02
   2.6250000e+01   7.9103426e-02
   2.6750000e+01   7.9217767e-02
   2.7250000e+01   7.9137698e-02
   2.7750000e+01   7.9216917e-02
   2.8250000e+01   7.9152903e-02
   2.8750000e+01   7.9183049e-02
   2.9250000e+01   7.9115282e-02
   2.9750000e+01   7.9101162e-02
   3.0250000e+01   7.9043542e-02
   3.0750000e+01   7.8978922e-02
   3.1250000e+01   7.8930166e-02
   3.1750000e+01   7.8813235e-02
   3.2250000e+01   7.8767345e-02
   3.2750000e+01   7.8600620e-02
   3.3250000e+01   7.8577245e-02
   3.3750000e+01   7.8351453e-02
   3.4250000e+01   7.8322448e-02
   3.4750000e+01   7.8049578e-02
   3.5250000e+01   7.8057301e-02
   3.5750000e+01   7.7719979e-02
   3.6250000e+01   7.7712578e-02
   3.6750000e+01   7.7332693e-02
   3.7250000e+01   7.7376345e-02
   3.7750000e+01   7.6928011e-02
   3.8250000e+01   7.6946301e-02
   3.8750000e+01   7.6461442e-02
   3.9250000e+01   7.6544822e-02
   3.9750000e+01   7.5988867e-02
   4.0250000e+01   7.6036168e-02
   4.0750000e+01   7.5450948e-02
   4.1250000e+01   7.5576731e-02
   4.1750000e+01   7.4919021e-02
   4.2250000e+01   7.4997800e-02
   4.2750000e+01   7.4318965e-02
   4.3250000e+01   7.4488678e-02
   4.3750000e+01   7.3737067e-02
   4.4250000e+01   7.3848895e-02
   4.4750000e+01   7.3084821e-02
   4.5250000e+01   7.3298876e-02
   4.5750000e+01   7.2462650e-02
   4.6250000e+01   7.2608220e-02
   4.6750000e+01   7.1768363e-02
   4.7250000e+01   7.2026148e-02
   4.7750000e+01   7.1115461e-02
   4.8250000e+01   7.1294639e-02
   4.8750000e+01   7.0389006e-02
   4.9250000e+01   7.0689022e-02
   4.9750000e+01   6.9714365e-02
   5.0250000e+01   6.9926299e-02
   5.0750000e+01   6.8964972e-02
   5.1250000e+01   6.9305004e-02
   5.1750000e+01   6.8276755e-02
   5.2250000e+01   6.8520000e-02
   5.2750000e+01   6.7512756e-02
   5.3250000e+01   6.7890055e-02
   5.3750000e+01   6.6818138e-02
   5.4250000e+01   6.7090795e-02
   5.4750000e+01   6.6046831e-02
   5.5250000e+01   6.6458291e-02
   5.5750000e+01   6.5351932e-02
   5.6250000e+01   6.5651790e-02
   5.6750000e+01   6.4579542e-02
   5.7250000e+01   6.5021857e-02
   5.7750000e+01   6.3889441e-02
   5.8250000e+01   6.4214097e-02
   5.8750000e+01   6.3121147e-02
   5.9250000e+01   6.3590944e-02
   5.9750000e+01   6.2439951e-02
   6.0250000e+01   6.2786916e-02
   6.0750000e+01   6.1679960e-02
   6.1250000e+01   6.2173906e-02
   6.1750000e+01   6.1010903e-02
   6.2250000e+01   6.1377685e-02
   6.2750000e+01   6.0262551e-02
   6.3250000e+01   6.0777426e-02
   6.3750000e+01   5.9608099e-02
   6.4250000e+01   5.9992269e-02
   6.4750000e+01   5.8873962e-02
   6.5250000e+01   5.9406718e-02
   6.5750000e+01   5.8235927e-02
   6.6250000e+01   5.8635166e-02
   6.6750000e+01   5.7517933e-02
   6.7250000e+01   5.8065728e-02
   6.7750000e+01   5.6897582e-02
   6.8250000e+01   5.7309706e-02
   6.8750000e+01   5.6197112e-02
   6.9250000e+01   5.6757328e-02
   6.9750000e+01   5.5595262e-02
   7.0250000e+01   5.6018245e-02
   7.0750000e+01   5.4913246e-02
   7.1250000e+01   5.5483498e-02
   7.1750000e+01   5.4330349e-02
   7.2250000e+01   5.4762331e-02
   7.2750000e+01   5.3667349e-02
   7.3250000e+01   5.4245482e-02
   7.3750000e+01   5.3103566e-02
   7.4250000e+01   5.3542853e-02
   7.4750000e+01   5.2459847e-02
   7.5250000e+01   5.3043930e-02
   7.5750000e+01   5.1915110e-02
   7.6250000e+01   5.2360173e-02
   7.6750000e+01   5.1290699e-02
   7.7250000e+01   5.1879013e-02
   7.7750000e+01   5.0764761e-02
   7.8250000e+01   5.1214229e-02
   7.8750000e+01   5.0159500e-02
   7.9250000e+01   5.0750522e-02
   7.9750000e+01   4.9651975e-02
   8.0250000e+01   5.0104624e-02
   8.0750000e+01   4.9065558e-02
   8.1250000e+01   4.9657952e-02
   8.1750000e+01   4.8575959e-02
   8.2250000e+01   4.9030706e-02
   8.2750000e+01   4.8007968e-02
   8.3250000e+01   4.8600565e-02
   8.3750000e+01   4.7535731e-02
   8.4250000e+01   4.7991619e-02
   8.4750000e+01   4.6985661e-02
   8.5250000e+01   4.7577445e-02
   8.5750000e+01   4.6530166e-02
   8.6250000e+01   4.6986356e-02
   8.6750000e+01   4.5997448e-02
   8.7250000e+01   4.6587542e-02
   8.7750000e+01   4.5558034e-02
   8.8250000e+01   4.6013796e-02
   8.8750000e+01   4.5042046e-02
   8.9250000e+01   4.5629702e-02
   8.9750000e+01   4.4618026e-02
   9.0250000e+01   4.5072727e-02
   9.0750000e+01   4.4118110e-02
   9.1250000e+01   4.4702693e-02
   9.1750000e+01   4.3708775e-02
   9.2250000e+01   4.4161872e-02
   9.2750000e+01   4.3224244e-02
   9.3250000e+01   4.3805221e-02
   9.3750000e+01   4.2828869e-02
   9.4250000e+01   4.3279901e-02
   9.4750000e+01   4.2359008e-02
   9.5250000e+01   4.2935946e-02
   9.5750000e+01   4.1976858e-02
   9.6250000e+01   4.2425437e-02
   9.6750000e+01   4.1520932e-02
   9.7250000e+01   4.2093480e-02
   9.7750000e+01   4.1151257e-02
   9.8250000e+01   4.1597067e-02
   9.8750000e+01   4.0708508e-02
   9.9250000e+01   4.1276399e-02
   9.9750000e+01   4.0350550e-02
   1.0025000e+02   4.0793337e-02
   1.0075000e+02   3.9920203e-02
   1.0125000e+02   4.0483246e-02
   1.0175000e+02   3.9573196e-02
   1.0225000e+02   4.0012769e-02
   1.0275000e+02   3.9154467e-02
   1.0325000e+02   3.9712543e-02
   1.0375000e+02   3.8817658e-02
   1.0425000e+02   3.9253887e-02
   1.0475000e+02   3.8409787e-02
   1.0525000e+02   3.8962848e-02
   1.0575000e+02   3.8082485e-02
   1.0625000e+02   3.8515305e-02
   1.0675000e+02   3.7684824e-02
   1.0725000e+02   3.8232885e-02
   1.0775000e+02   3.7366527e-02
   1.0825000e+02   3.7795940e-02
   1.0875000e+02   3.6978735e-02
   1.0925000e+02   3.7521864e-02
   1.0975000e+02   3.6669409e-02
   1.1025000e+02   3.7095495e-02
   1.1075000e+02   3.6291849e-02
   1.1125000e+02   3.6830117e-02
   1.1175000e+02   3.5992378e-02
   1.1225000e+02   3.6415255e-02
   1.1275000e+02   3.5626587e-02
   1.1325000e+02   3.6159909e-02
   1.1375000e+02   3.5338972e-02
   1.1425000e+02   3.5758576e-02
   1.1475000e+02   3.4987253e-02
   1.1525000e+02   3.5515053e-02
   1.1575000e+02   3.4713115e-02
   1.1625000e+02   3.5128731e-02
   1.1675000e+02   3.4375755e-02
   1.1725000e+02   3.4896832e-02
   1.1775000e+02   3.4113118e-02
   1.1825000e+02   3.4523506e-02
   1.1875000e+02   3.3786252e-02
   1.1925000e+02   3.4299841e-02
   1.1975000e+02   3.3530726e-02
   1.2025000e+02   3.3935558e-02
   1.2075000e+02   3.3211045e-02
   1.2125000e+02   3.3717809e-02
   1.2175000e+02   3.2961940e-02
   1.2225000e+02   3.3362079e-02
   1.2275000e+02   3.2650840e-02
   1.2325000e+02   3.3151504e-02
   1.2375000e+02   3.2410213e-02
   1.2425000e+02   3.2805897e-02
   1.2475000e+02   3.2108667e-02
   1.2525000e+02   3.2602903e-02
   1.2575000e+02   3.1875663e-02
   1.2625000e+02   3.2266424e-02
   1.2675000e+02   3.1581780e-02
   1.2725000e+02   3.2069490e-02
   1.2775000e+02   3.1354996e-02
   1.2825000e+02   3.1741071e-02
   1.2875000e+02   3.1068918e-02
   1.2925000e+02   3.1550657e-02
   1.2975000e+02   3.0850381e-02
   1.3025000e+02   3.1232347e-02
   1.3075000e+02   3.0575350e-02
   1.3125000e+02   3.1051127e-02
   1.3175000e+02   3.0368257e-02
   1.3225000e+02   3.0745911e-02
   1.3275000e+02   3.0106843e-02
   1.3325000e+02   3.0575750e-02
   1.3375000e+02   2.9912311e-02
   1.3425000e+02   3.0284698e-02
   1.3475000e+02   2.9664160e-02
   1.3525000e+02   3.0124926e-02
   1.3575000e+02   2.9479761e-02
   1.3625000e+02   2.9845635e-02
   1.3675000e+02   2.9240626e-02
   1.3725000e+02   2.9692533e-02
   1.3775000e+02   2.9061445e-02
   1.3825000e+02   2.9420481e-02
   1.3875000e+02   2.8827268e-02
   1.3925000e+02   2.9271145e-02
   1.3975000e+02   2.8652127e-02
   1.4025000e+02   2.9005452e-02
   1.4075000e+02   2.8424472e-02
   1.4125000e+02   2.8861421e-02
   1.4175000e+02   2.8256199e-02
   1.4225000e+02   2.8604289e-02
   1.4275000e+02   2.8036586e-02
   1.4325000e+02   2.8466263e-02
   1.4375000e+02   2.7873992e-02
   1.4425000e+02   2.8216229e-02
   1.4475000e+02   2.7659442e-02
   1.4525000e+02   2.8081783e-02
   1.4575000e+02   2.7500036e-02
   1.4625000e+02   2.7836828e-02
   1.4675000e+02   2.7290164e-02
   1.4725000e+02   2.7706162e-02
   1.4775000e+02   2.7136229e-02
   1.4825000e+02   2.7468499e-02
   1.4875000e+02   2.6934506e-02
   1.4925000e+02   2.7344302e-02
   1.4975000e+02   2.6788414e-02
