   5.0000000e-02   1.6610465e+02
   1.0000000e-01   1.6670058e+02
   1.5000000e-01   1.6732887e+02
   2.0000000e-01   1.6794821e+02
   2.5000000e-01   1.6854386e+02
   3.0000000e-01   1.6913433e+02
   3.5000000e-01   1.6973187e+02
   4.0000000e-01   1.7029024e+02
   4.5000000e-01   1.7084520e+02
   5.0000000e-01   1.7139826e+02
   5.5000000e-01   1.7189354e+02
   6.0000000e-01   1.7234238e+02
   6.5000000e-01   1.7277198e+02
   7.0000000e-01   1.7323091e+02
   7.5000000e-01   1.7373628e+02
   8.0000000e-01   1.7422870e+02
   8.5000000e-01   1.7467779e+02
   9.0000000e-01   1.7514897e+02
   9.5000000e-01   1.7561513e+02
   1.0000000e+00   1.7607213e+02
   1.0500000e+00   1.7649907e+02
   1.1000000e+00   1.7696149e+02
   1.1500000e+00   1.7742215e+02
   1.2000000e+00   1.7783227e+02
   1.2500000e+00   1.7822282e+02
   1.3000000e+00   1.7862586e+02
   1.3500000e+00   1.7905107e+02
   1.4000000e+00   1.7946852e+02
   1.4500000e+00   1.7983929e+02
   1.5000000e+00   1.8018675e+02
   1.5500000e+00   1.8059034e+02
   1.6000000e+00   1.8097940e+02
   1.6500000e+00   1.8137617e+02
   1.7000000e+00   1.8180079e+02
   1.7500000e+00   1.8218907e+02
   1.8000000e+00   1.8256620e+02
   1.8500000e+00   1.8293643e+02
   1.9000000e+00   1.8331951e+02
   1.9500000e+00   1.8371325e+02
   2.0000000e+00   1.8411531e+02
   2.0500000e+00   1.8452537e+02
   2.1000000e+00   1.8485650e+02
   2.1500000e+00   1.8518784e+02
   2.2000000e+00   1.8555533e+02
   2.2500000e+00   1.8594884e+02
   2.3000000e+00   1.8633077e+02
   2.3500000e+00   1.8669765e+02
   2.4000000e+00   1.8703596e+02
   2.4500000e+00   1.8736694e+02
   2.5000000e+00   1.8770357e+02
   2.5500000e+00   1.8806537e+02
   2.6000000e+00   1.8842134e+02
   2.6500000e+00   1.8877010e+02
   2.7000000e+00   1.8911042e+02
   2.7500000e+00   1.8940430e+02
   2.8000000e+00   1.8972607e+02
   2.8500000e+00   1.9007023e+02
   2.9000000e+00   1.9042607e+02
   2.9500000e+00   1.9074018e+02
   3.0000000e+00   1.9103824e+02
   3.0500000e+00   1.9133365e+02
   3.1000000e+00   1.9165085e+02
   3.1500000e+00   1.9196502e+02
   3.2000000e+00   1.9227337e+02
   3.2500000e+00   1.9258765e+02
   3.3000000e+00   1.9286993e+02
   3.3500000e+00   1.9314273e+02
   3.4000000e+00   1.9344930e+02
   3.4500000e+00   1.9374019e+02
   3.5000000e+00   1.9402319e+02
   3.5500000e+00   1.9429979e+02
   3.6000000e+00   1.9456907e+02
   3.6500000e+00   1.9483874e+02
   3.7000000e+00   1.9511141e+02
   3.7500000e+00   1.9540338e+02
   3.8000000e+00   1.9566570e+02
   3.8500000e+00   1.9592136e+02
   3.9000000e+00   1.9619633e+02
   3.9500000e+00   1.9645224e+02
   4.0000000e+00   1.9672729e+02
   4.0500000e+00   1.9703332e+02
   4.1000000e+00   1.9733490e+02
   4.1500000e+00   1.9759208e+02
   4.2000000e+00   1.9782160e+02
   4.2500000e+00   1.9807432e+02
   4.3000000e+00   1.9831956e+02
   4.3500000e+00   1.9856582e+02
   4.4000000e+00   1.9881999e+02
   4.4500000e+00   1.9907717e+02
   4.5000000e+00   1.9932043e+02
   4.5500000e+00   1.9954820e+02
   4.6000000e+00   1.9978048e+02
   4.6500000e+00   2.0003822e+02
   4.7000000e+00   2.0030405e+02
   4.7500000e+00   2.0054521e+02
   4.8000000e+00   2.0078701e+02
   4.8500000e+00   2.0102500e+02
   4.9000000e+00   2.0125618e+02
   4.9500000e+00   2.0144724e+02
   5.0000000e+00   2.0166687e+02
   5.0500000e+00   2.0190827e+02
   5.1000000e+00   2.0210247e+02
   5.1500000e+00   2.0231433e+02
   5.2000000e+00   2.0253341e+02
   5.2500000e+00   2.0275012e+02
   5.3000000e+00   2.0297768e+02
   5.3500000e+00   2.0320772e+02
   5.4000000e+00   2.0343836e+02
   5.4500000e+00   2.0364033e+02
   5.5000000e+00   2.0383647e+02
   5.5500000e+00   2.0403610e+02
   5.6000000e+00   2.0427625e+02
   5.6500000e+00   2.0447430e+02
   5.7000000e+00   2.0467530e+02
   5.7500000e+00   2.0491456e+02
   5.8000000e+00   2.0511573e+02
   5.8500000e+00   2.0530588e+02
   5.9000000e+00   2.0549048e+02
   5.9500000e+00   2.0570596e+02
   6.0000000e+00   2.0591125e+02
   6.0500000e+00   2.0611163e+02
   6.1000000e+00   2.0631564e+02
   6.1500000e+00   2.0651177e+02
   6.2000000e+00   2.0670369e+02
   6.2500000e+00   2.0689196e+02
   6.3000000e+00   2.0709957e+02
   6.3500000e+00   2.0728563e+02
   6.4000000e+00   2.0745683e+02
   6.4500000e+00   2.0767156e+02
   6.5000000e+00   2.0785451e+02
   6.5500000e+00   2.0803074e+02
   6.6000000e+00   2.0822853e+02
   6.6500000e+00   2.0841412e+02
   6.7000000e+00   2.0859408e+02
   6.7500000e+00   2.0876949e+02
   6.8000000e+00   2.0896524e+02
   6.8500000e+00   2.0914377e+02
   6.9000000e+00   2.0930802e+02
   6.9500000e+00   2.0946249e+02
   7.0000000e+00   2.0965787e+02
   7.0500000e+00   2.0985180e+02
   7.1000000e+00   2.1001173e+02
   7.1500000e+00   2.1019093e+02
   7.2000000e+00   2.1036249e+02
   7.2500000e+00   2.1052233e+02
   7.3000000e+00   2.1066626e+02
   7.3500000e+00   2.1083402e+02
   7.4000000e+00   2.1101480e+02
   7.4500000e+00   2.1119298e+02
   7.5000000e+00   2.1135450e+02
   7.5500000e+00   2.1150935e+02
   7.6000000e+00   2.1166028e+02
   7.6500000e+00   2.1180637e+02
   7.7000000e+00   2.1195286e+02
   7.7500000e+00   2.1210506e+02
   7.8000000e+00   2.1229953e+02
   7.8500000e+00   2.1245274e+02
   7.9000000e+00   2.1259010e+02
   7.9500000e+00   2.1273554e+02
   8.0000000e+00   2.1287494e+02
   8.0500000e+00   2.1302270e+02
   8.1000000e+00   2.1318336e+02
   8.1500000e+00   2.1335575e+02
   8.2000000e+00   2.1352145e+02
   8.2500000e+00   2.1368292e+02
   8.3000000e+00   2.1384736e+02
   8.3500000e+00   2.1399449e+02
   8.4000000e+00   2.1412736e+02
   8.4500000e+00   2.1424277e+02
   8.5000000e+00   2.1440189e+02
   8.5500000e+00   2.1455560e+02
   8.6000000e+00   2.1469839e+02
   8.6500000e+00   2.1484906e+02
   8.7000000e+00   2.1498856e+02
   8.7500000e+00   2.1511749e+02
   8.8000000e+00   2.1523117e+02
   8.8500000e+00   2.1535483e+02
   8.9000000e+00   2.1549451e+02
   8.9500000e+00   2.1565685e+02
   9.0000000e+00   2.1578145e+02
   9.0500000e+00   2.1590198e+02
   9.1000000e+00   2.1602254e+02
   9.1500000e+00   2.1615863e+02
   9.2000000e+00   2.1627830e+02
   9.2500000e+00   2.1639755e+02
   9.3000000e+00   2.1653616e+02
   9.3500000e+00   2.1669765e+02
   9.4000000e+00   2.1684210e+02
   9.4500000e+00   2.1695780e+02
   9.5000000e+00   2.1707834e+02
   9.5500000e+00   2.1720601e+02
   9.6000000e+00   2.1733438e+02
   9.6500000e+00   2.1743991e+02
   9.7000000e+00   2.1757368e+02
   9.7500000e+00   2.1771792e+02
   9.8000000e+00   2.1786337e+02
   9.8500000e+00   2.1798863e+02
   9.9000000e+00   2.1810574e+02
   9.9500000e+00   2.1821705e+02
   1.0000000e+01   2.1833900e+02
   1.0050000e+01   2.1844964e+02
   1.0100000e+01   2.1855721e+02
   1.0150000e+01   2.1867740e+02
   1.0200000e+01   2.1879968e+02
   1.0250000e+01   2.1891750e+02
   1.0300000e+01   2.1902686e+02
   1.0350000e+01   2.1911565e+02
   1.0400000e+01   2.1922349e+02
   1.0450000e+01   2.1934863e+02
   1.0500000e+01   2.1946946e+02
   1.0550000e+01   2.1958731e+02
   1.0600000e+01   2.1970485e+02
   1.0650000e+01   2.1982521e+02
   1.0700000e+01   2.1992999e+02
   1.0750000e+01   2.2002825e+02
   1.0800000e+01   2.2012159e+02
   1.0850000e+01   2.2023075e+02
   1.0900000e+01   2.2034558e+02
   1.0950000e+01   2.2046407e+02
   1.1000000e+01   2.2058058e+02
   1.1050000e+01   2.2069465e+02
   1.1100000e+01   2.2080323e+02
   1.1150000e+01   2.2090195e+02
   1.1200000e+01   2.2098669e+02
   1.1250000e+01   2.2108192e+02
   1.1300000e+01   2.2119064e+02
   1.1350000e+01   2.2130408e+02
   1.1400000e+01   2.2142042e+02
   1.1450000e+01   2.2153396e+02
   1.1500000e+01   2.2163109e+02
   1.1550000e+01   2.2172823e+02
   1.1600000e+01   2.2182223e+02
   1.1650000e+01   2.2191090e+02
   1.1700000e+01   2.2200808e+02
   1.1750000e+01   2.2210840e+02
   1.1800000e+01   2.2221250e+02
   1.1850000e+01   2.2232784e+02
   1.1900000e+01   2.2243382e+02
   1.1950000e+01   2.2253033e+02
   1.2000000e+01   2.2261250e+02
   1.2050000e+01   2.2270084e+02
   1.2100000e+01   2.2279054e+02
   1.2150000e+01   2.2288064e+02
   1.2200000e+01   2.2298408e+02
   1.2250000e+01   2.2308736e+02
   1.2300000e+01   2.2318957e+02
