   2.5000000e-01   0.0000000e+00
   7.5000000e-01  -2.1868369e-05
   1.2500000e+00  -4.7201368e-05
   1.7500000e+00  -1.4130626e-04
   2.2500000e+00  -1.9295523e-04
   2.7500000e+00  -3.6183826e-04
   3.2500000e+00  -4.1641376e-04
   3.7500000e+00  -6.7851071e-04
   4.2500000e+00  -7.5929057e-04
   4.7500000e+00  -1.1018598e-03
   5.2500000e+00  -1.1610046e-03
   5.7500000e+00  -1.6126094e-03
   6.2500000e+00  -1.7046149e-03
   6.7500000e+00  -2.2373705e-03
   7.2500000e+00  -2.2821407e-03
   7.7500000e+00  -2.9375660e-03
   8.2500000e+00  -3.0260285e-03
   8.7500000e+00  -3.7598938e-03
   9.2500000e+00  -3.7744226e-03
   9.7500000e+00  -4.6428141e-03
   1.0250000e+01  -4.7148741e-03
   1.0750000e+01  -5.6560500e-03
   1.1250000e+01  -5.6266701e-03
   1.1750000e+01  -6.7122802e-03
   1.2250000e+01  -6.7565018e-03
   1.2750000e+01  -7.9063829e-03
   1.3250000e+01  -7.8213148e-03
   1.3750000e+01  -9.1231923e-03
   1.4250000e+01  -9.1293926e-03
   1.4750000e+01  -1.0484138e-02
   1.5250000e+01  -1.0333462e-02
   1.5750000e+01  -1.1844940e-02
   1.6250000e+01  -1.1804209e-02
   1.6750000e+01  -1.3354242e-02
   1.7250000e+01  -1.3130046e-02
   1.7750000e+01  -1.4838263e-02
   1.8250000e+01  -1.4743119e-02
   1.8750000e+01  -1.6472768e-02
   1.9250000e+01  -1.6169398e-02
   1.9750000e+01  -1.8055061e-02
   2.0250000e+01  -1.7899697e-02
   2.0750000e+01  -1.9787155e-02
   2.1250000e+01  -1.9401507e-02
   2.1750000e+01  -2.1439072e-02
   2.2250000e+01  -2.1219644e-02
   2.2750000e+01  -2.3237392e-02
   2.3250000e+01  -2.2769177e-02
   2.3750000e+01  -2.4927545e-02
   2.4250000e+01  -2.4642442e-02
   2.4750000e+01  -2.6758203e-02
   2.5250000e+01  -2.6210096e-02
   2.5750000e+01  -2.8453845e-02
   2.6250000e+01  -2.8103869e-02
   2.6750000e+01  -3.0282018e-02
   2.7250000e+01  -2.9659642e-02
   2.7750000e+01  -3.1950676e-02
   2.8250000e+01  -3.1539077e-02
   2.8750000e+01  -3.3742355e-02
   2.9250000e+01  -3.3054054e-02
   2.9750000e+01  -3.5353440e-02
   3.0250000e+01  -3.4885766e-02
   3.0750000e+01  -3.7077055e-02
   3.1250000e+01  -3.6333477e-02
   3.1750000e+01  -3.8603235e-02
   3.2250000e+01  -3.8087024e-02
   3.2750000e+01  -4.0230966e-02
   3.3250000e+01  -3.9444506e-02
   3.3750000e+01  -4.1649168e-02
   3.4250000e+01  -4.1093520e-02
